,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(85,696",),,$,"(1,122,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"85,696",,,,-,
Expense allocation payment expense payable to affiliate,,,-,,,,"99,337",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(1,022,763",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(9,296,937",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(9,296,937",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"1,006,485",
Proceeds from issuance of Class A ordinary shares,,,-,,,,"5,986,496",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"6,992,981",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(3,326,719",)
"Cash and Cash Equivalents, beginning of period",,,110,,,,"4,330,304",
"Cash and Cash Equivalents, end of period",,$,110,,,$,"1,003,585",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"4,330,104",
Net payable to affiliate incurred for purchase of artwork,,$,-,,,$,"903,063",
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,"1,000",,,$,-,
