,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"85,696",,,$,-,
Expense allocation payment expense,,,-,,,,"1,122,000",
Total Expenses,,,"85,696",,,,"1,122,000",
Net Income/(Loss),,$,"(85,696",),,$,"(1,122,000",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.17,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"570,755",,,,"515,920",
