,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,TotalClass A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"515,830",,,,"10,316,600",,,,-,,,,"10,316,600",,,,-,,,,-,,,,"10,316,600",
Class A ordinary shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(1,122,000",),,,"(1,122,000",),,,-,,,,-,,,,"(1,122,000",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"515,830",,,$,"10,316,600",,,$,"(1,122,000",),,$,"9,194,600",,,,"1,000",,,$,100,,,$,"9,194,700",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"569,687",,,$,"11,393,740",,,$,"(1,193,730",),,$,"10,200,010",,,,"1,000",,,$,100,,,$,"10,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"4,272",,,,"85,696",,,,-,,,,"85,696",,,,-,,,,-,,,,"85,696",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(85,696",),,,"(85,696",),,,-,,,,-,,,,"(85,696",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"573,959",,,$,"11,479,436",,,$,"(1,279,426",),,$,"10,200,010",,,,"1,000",,,$,100,,,$,"10,200,110",
