,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,121,,,$,121,
Total Current Assets,,,121,,,,121,
Artwork,,,"1,080,669",,,,"1,080,669",
Total Assets,,$,"1,080,790",,,$,"1,080,790",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 62,425 and 61,963 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,080,690",,,,"1,080,690",
"Class B shares, 14,860 and 14,860 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"1,080,790",,,$,"1,080,790",
