,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"61,051",,,$,"1,222,323",,,$,"(141,643",),,$,"1,080,680",,,,"14,860",,,$,100,,,$,"1,080,780",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,456,,,,"10,141",,,,-,,,,"10,141",,,,-,,,,-,,,,"10,141",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(10,141",),,,"(10,141",),,,-,,,,-,,,,"(10,141",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"61,507",,,$,"1,232,464",,,$,"(151,784",),,$,"1,080,680",,,,"14,860",,,$,100,,,$,"1,080,780",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"61,963",,,$,"1,243,138",,,$,"(162,448",),,$,"1,080,690",,,,"14,860",,,$,100,,,$,"1,080,790",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,462,,,,"10,744",,,,-,,,,"10,744",,,,-,,,,-,,,,"10,744",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(10,744",),,,"(10,744",),,,-,,,,-,,,,"(10,744",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"62,425",,,$,"1,253,882",,,$,"(173,192",),,$,"1,080,690",,,,"14,860",,,$,100,,,$,"1,080,790",
