,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"21,423",,,,"20,814",
Total Expenses,,,"21,423",,,,"20,814",
Net Income/(Loss),,$,"(21,413",),,,"(20,804",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.34,),,,(0.34,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"62,310",,,,"61,393",
