,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,TotalClass A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"61,051",,,$,"1,222,323",,,$,"(141,643",),,$,"1,080,680",,,,"14,860",,,$,100,,,$,"1,080,780",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,912,,,,"20,814",,,,-,,,,"20,814",,,,-,,,,-,,,,"20,814",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(20,804",),,,"(20,804",),,,-,,,,-,,,,"(20,804",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"61,963",,,$,"1,243,137",,,$,"(162,447",),,$,"1,080,690",,,,"14,860",,,$,100,,,$,"1,080,790",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"61,963",,,$,"1,243,137",,,$,"(162,447",),,$,"1,080,690",,,,"14,860",,,$,100,,,$,"1,080,790",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,924,,,,"21,423",,,,-,,,,"21,423",,,,-,,,,-,,,,"21,423",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(21,413",),,,"(21,413",),,,-,,,,-,,,,"(21,413",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"62,887",,,$,"1,264,560",,,$,"(183,860",),,$,"1,080,700",,,,"14,860",,,$,100,,,$,"1,080,800",
