,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,,,,Contributed,,,Total Members’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"37,800",,,,"756,000",,,,-,,,,"756,000",,,,-,,,,-,,,,-,,,,-,,,,"756,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(81,000",),,,"(81,000",),,,-,,,,-,,,,-,,,,-,,,,"(81,000",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"37,800",,,$,"756,000",,,$,"(81,000",),,$,"675,000",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"675,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"37,800",,,$,"756,000",,,$,"(81,000",),,$,"675,000",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"675,100",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"3,000",,,,"60,000",,,,-,,,,"60,000",,,,-,,,,-,,,,-,,,,-,,,,"60,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,542,,,,"9,636",,,,-,,,,-,,,,"9,636",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,626",),,,"(9,626",),,,-,,,,-,,,,-,,,,-,,,,"(9,626",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"40,800",,,$,"816,000",,,$,"(90,626",),,$,"725,374",,,,542,,,$,"9,636",,,,"1,000",,,$,100,,,$,"735,110",
