,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"10,300",
Total Current Assets,,,110,,,,"10,300",
Artwork,,,"735,000",,,,"735,000",
Total Assets,,$,"735,110",,,,"745,300",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"10,200",
Expense allocation payment expense payable to affiliate,,,-,,,,"60,000",
Total Current Liabilities,,,-,,,,"70,200",
Total Liabilities,,$,-,,,,"70,200",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 40,800 and 37,800 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"725,374",,,,"675,000",
"Class A preferred shares, 542 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"9,636",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"735,110",,,,"675,100",
Total Liabilities And Members’ Equity,,$,"735,110",,,,"745,300",
