,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(9,626",),,,"(81,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"9,636",,,,-,
Expense allocation payment expense payable to affiliate,,,"(60,000",),,,"60,000",
Net Cash Provided/(Used) in Operating Activities,,,"(59,990",),,,"(21,000",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(735,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(735,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"10,200",
Proceeds from issuance of Class A ordinary shares,,,"49,800",,,,"756,000",
Net Cash Provided/(Used) in Financing Activities,,,"49,800",,,,"766,300",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(10,190",),,,"10,300",
"Cash and Cash Equivalents, beginning of period",,,"10,300",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"10,300",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"10,200",,,,-,
