,,MembershipInterests,,,Class AOrdinary Shares,,,Class APreferred Shares,,,Class BShares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,TotalClass A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"505,050",,,,"10,101,000",,,,-,,,,"10,101,000",,,,-,,,,-,,,,-,,,,-,,,,"10,101,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,463,,,,"9,260",,,,-,,,,-,,,,"9,260",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(1,010,260",),,,"(1,010,260",),,,-,,,,-,,,,-,,,,-,,,,"(1,010,260",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"505,050",,,$,"10,101,000",,,$,"(1,010,260",),,$,"9,090,740",,,,463,,,$,"9,260",,,,"1,000",,,$,100,,,$,"9,100,100",
