,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,100,,,,100,
Artwork,,,"9,100,000",,,,-,
Total Assets,,$,"9,100,100",,,$,100,
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,100,
"Class A ordinary shares, 495,025 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"9,090,740",,,,-,
"Class A preferred shares, 463 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"9,260",,,,-,
"Class B shares, 1,000 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,-,
Total Members’ Equity,,,"9,100,100",,,,100,
Total Liabilities and Members’ Equity,,$,"9,100,100",,,$,100,
