,,"For the PeriodJanuary 1, 2023Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(1,010,260",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"9,260",
Net Cash Provided/(Used) in Operating Activities,,,"(1,001,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(9,100,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(9,100,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"10,101,000",
Proceeds from non-interest bearing advance from affiliate,,,"1,745,380",
Repayment of non-interest bearing advance from affiliate,,,"(1,745,380",)
Net Cash Provided/(Used) in Financing Activities,,,"10,101,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
