,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Retained Earnings /,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Total,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,(Accumulated Deficit),,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at April 14, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"20,200",,,,"404,000",,,,-,,,,"404,000",,,,-,,,,-,,,,-,,,,-,,,,"404,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,159,,,,"3,180",,,,-,,,,-,,,,"3,180",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(43,183",),,,"(43,183",),,,-,,,,-,,,,-,,,,-,,,,"(43,183",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"20,200",,,$,"404,000",,,$,"(43,183",),,$,"360,817",,,,159,,,$,"3,180",,,,"1,000",,,$,100,,,$,"364,097",
