,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"363,987",
Total Assets,,$,"364,097",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 20,200 shares issued and outstandingas of December 31 2023",,,"360,817",
"Class A preferred shares, 159 shares issued and outstandingas of December 31 2023",,,"3,180",
"Class B shares, 1,000 shares issued and outstandingas of December 31 2023",,,100,
Total Members’ Equity,,$,"364,097",
