,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodOctober 17, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(73,550",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"7,560",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(65,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(600,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(600,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Proceeds from issuance of Class A ordinary shares,,,"666,000",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"666,100",,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,110,,,,-,
"Cash and Cash Equivalents, beginning of period",,,0,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,-,
