,,"For the Period January 1, 2023 Through June 30, 2023",,,"For the Period January 13, 2022 Through June 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(27,100",),,$,"(365,680",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"27,100",,,,"7,680",
Expense allocation payment expense payable to affiliate,,,-,,,,"7,000",
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(351,000",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(3,250,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(3,250,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"7,999",
Proceeds from issuance of Class A ordinary shares,,,-,,,,"3,600,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"3,608,099",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"7,099",
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"7,099",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,$,100,
