,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 13, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"180,000",,,,"3,600,000",,,,-,,,,"3,600,000",,,,-,,,,-,,,,"3,600,000",
Class A ordinary shares issued,,,-,,,,-,,,,384,,,,"7,680",,,,-,,,,"7,680",,,,-,,,,-,,,,"7,680",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(365,680",),,,"(365,680",),,,-,,,,-,,,,"(365,680",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"180,384",,,$,"3,607,680",,,$,"(365,680",),,$,"3,242,000",,,,"1,000",,,$,100,,,$,"3,242,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"182,140",,,$,"3,642,800",,,$,"(392,790",),,$,"3,250,010",,,,"1,000",,,$,100,,,$,"3,250,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,368",,,,"27,100",,,,-,,,,"27,100",,,,-,,,,-,,,,"27,100",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(27,100",),,,"(27,100",),,,-,,,,-,,,,"(27,100",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"183,508",,,$,"3,669,900",,,$,"(419,890",),,$,"3,250,010",,,,"1,000",,,$,100,,,$,"3,250,110",
