,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"1,400,000",,,,"1,400,000",
Total Assets,,$,"1,400,120",,,,"1,400,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 77,700 and 77,700 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"1,374,911",,,,"1,398,070",
"Class A preferred shares, 1,261 and 97 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"25,109",,,,"1,940",
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,400,120",,,,"1,400,110",
