,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Total,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"77,700",,,,"1,554,000",,,,-,,,,"1,554,000",,,,-,,,,-,,,,-,,,,-,,,,"1,554,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,97,,,,"1,940",,,,-,,,,-,,,,"1,940",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(155,930",),,,"(155,930",),,,-,,,,-,,,,-,,,,-,,,,"(155,930",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"77,700",,,$,"1,554,000",,,$,"(155,930",),,$,"1,398,070",,,,97,,,$,"1,940",,,,"1,000",,,$,100,,,$,"1,400,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"77,700",,,$,"1,554,000",,,$,"(155,930",),,$,"1,398,070",,,,97,,,$,"1,940",,,,"1,000",,,$,100,,,$,"1,400,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,164",,,,"23,169",,,,-,,,,-,,,,"23,169",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(23,159",),,,"(23,159",),,,-,,,,-,,,,-,,,,-,,,,"(23,159",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"77,700",,,$,"1,554,000",,,$,"(179,089",),,$,"1,374,911",,,,"1,261",,,$,"25,109",,,,"1,000",,,$,100,,,$,"1,400,120",
