,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"2,206,801",
Total Current Assets,,,100,,,,"2,206,801",
Artwork,,,"7,500,000",,,,-,
Total Assets,,$,"7,500,100",,,$,"2,206,801",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"2,206,700",
Total Current Liabilities,,,-,,,,"2,206,700",
Total Liabilities,,$,-,,,$,"2,206,700",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 416,250 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"7,458,740",,,,-,
"Class A preferred shares, 2,063 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"41,260",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members' Equity,,,"7,500,100",,,,100,
Total Liabilities And Members’ Equity,,$,"7,500,100",,,$,"2,206,800",
