,,"For the Period January 1, 2023 ThroughJune 30, 2023",,,"For the Period March 2, 2022 ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(866,260",),,$,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"41,260",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(825,000",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(7,500,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(7,500,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,"6,118,300",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"6,118,300",,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(2,206,700",),,,-,
"Cash and Cash Equivalents, beginning of period",,,"2,206,800",,,,-,
"Cash and Cash Equivalents, end of period",,$,100,,,$,-,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"2,206,700",,,$,-,
