,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"645,947",
Total Assets,,$,"646,047",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 35,850 shares issued and outstanding as of June 30, 2023",,,"644,427",
"Class A preferred shares, 76 shares issued and outstanding as of June 30, 2023",,,"1,520",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"646,047",
Total Liabilities and Members’ Equity,,$,"646,047",
