,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"35,850",,,,"717,000",,,,-,,,,"717,000",,,,-,,,,-,,,,-,,,,-,,,,"717,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,76,,,,"1,520",,,,-,,,,-,,,,"1,520",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(72,573",),,,"(72,573",),,,-,,,,-,,,,-,,,,-,,,,"(72,573",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"35,850",,,$,"717,000",,,$,"(72,573",),,$,"644,427",,,,76,,,$,"1,520",,,,"1,000",,,$,100,,,$,"646,047",
