,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class A Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"337,278",,,$,"6,745,560",,,$,"(676,990",),,$,"6,068,570",,,,"1,000",,,$,100,,,$,"6,068,670",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"4,072",,,,"81,440",,,,-,,,,"81,440",,,,-,,,,-,,,,"81,440",
Class A ordinary shares issued,,,-,,,,-,,,,"5,124",,,,"101,622",,,,-,,,,"101,622",,,,-,,,,-,,,,"101,622",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(101,612",),,,"(101,612",),,,-,,,,-,,,,"(101,612",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"346,474",,,$,"6,928,622",,,$,"(778,602",),,$,"6,150,020",,,,"1,000",,,$,100,,,$,"6,150,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"346,474",,,$,"6,928,622",,,$,"(778,602",),,$,"6,150,020",,,,"1,000",,,$,100,,,$,"6,150,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"5,196",,,,"101,140",,,,-,,,,"101,140",,,,-,,,,-,,,,"101,140",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(101,130",),,,"(101,130",),,,-,,,,-,,,,"(101,130",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"351,670",,,$,"7,029,762",,,$,"(879,732",),,$,"6,150,030",,,,"1,000",,,$,100,,,$,"6,150,130",
