,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(101,130",),,,"(101,612",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"101,140",,,,"101,622",
Expense allocation payment expense payable to affiliate,,,-,,,,"(80,940",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(81,030",)
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(47,460",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"79,440",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"2,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"33,980",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(47,050",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"47,170",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(47,460",),,,"47,460",
Satisfaction of advance from affiliate via issuance of Class A Ordinaryshares,,$,-,,,,"2,000",
