,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,130,,,,120,
Total Current Assets,,,130,,,,120,
Artwork,,,"6,150,000",,,,"6,150,000",
Total Assets,,$,"6,150,130",,,,"6,150,120",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 351,670 and 346,474 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"6,150,030",,,,"6,150,020",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"6,150,130",,,,"6,150,120",
