,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodMarch 2, 2022Through June 30,2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,$,"4,680",,,$,-,
Total Expenses,,,"4,680",,,,-,
Net Income/(Loss),,$,"(4,680",),,$,-,
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,-,
"Net Income/(Loss) per Class A Preferred Share, Basic and Diluted",,,-,,,,,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"31,100",,,,-,
"Weighted Average Number of Class A Preferred Shares Outstanding, Basic and Diluted",,,205,,,,-,
