,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"151,689",,,$,"3,036,439",,,$,"(336,428",),,$,"2,700,011",,,,"1,000",,,$,100,,,$,"2,700,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,140",,,,"25,485",,,,-,,,,"25,485",,,,-,,,,-,,,,"25,485",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(25,485",),,,"(25,485",),,,-,,,,-,,,,"(25,485",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"152,829",,,$,"3,061,924",,,$,"(361,913",),,$,"2,700,011",,,,"1,000",,,$,100,,,$,"2,700,111",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"154,062",,,$,"3,089,238",,,$,"(389,217",),,$,"2,700,021",,,,"1,000",,,$,100,,,$,"2,700,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,158",,,,"25,563",,,,-,,,,"25,563",,,,-,,,,-,,,,"25,563",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(25,563",),,,"(25,563",),,,-,,,,-,,,,"(25,563",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"155,220",,,$,"3,114,801",,,$,"(414,780",),,$,"2,700,021",,,,"1,000",,,$,100,,,$,"2,700,121",
