,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"25,563",,,$,"25,485",
Total Expenses,,,"25,563",,,,"25,485",
Net Income/(Loss),,$,"(25,563",),,$,"(25,485",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.17,),,,(0.17,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"154,352",,,,"152,067",
