,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Total,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Members’Equity,,,,,,,,,,
"Balance at January 13, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"122,100",,,,"2,442,000",,,,-,,,,"2,442,000",,,,-,,,,-,,,,"2,442,000",
Class A ordinary shares issued,,,-,,,,-,,,,86,,,,"1,720",,,,-,,,,"1,720",,,,-,,,,-,,,,"1,720",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(243,720",),,,"(243,720",),,,-,,,,-,,,,"(243,720",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"122,186",,,$,"2,443,720",,,$,"(243,720",),,$,"2,200,000",,,,"1,000",,,$,100,,,$,"2,200,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"123,104",,,$,"2,462,080",,,$,"(262,070",),,$,"2,200,010",,,,"1,000",,,$,100,,,$,"2,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,924,,,,"18,180",,,,-,,,,"18,180",,,,-,,,,-,,,,"18,180",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(18,180",),,,"(18,180",),,,-,,,,-,,,,"(18,180",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"124,028",,,$,"2,480,260",,,$,"(280,250",),,$,"2,200,010",,,,"1,000",,,$,100,,,$,"2,200,110",
