,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 13, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"18,180",,,$,"1,720",
Expense allocation payment expense,,,-,,,,"242,000",
Total Expenses,,,"18,180",,,,"243,720",
Net Income/(Loss),,$,"(18,180",),,$,"(243,720",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.00,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"123,335",,,,"122,100",
