,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,110,,,,100,
Artwork,,,"500,000",,,,-,
Total Assets,,$,"500,110",,,,100,
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,100,
"Class A ordinary shares, 27,750 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"493,370",,,,-,
"Class A preferred shares, 332 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"6,640",,,,-,
"Class B shares, 1,000 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,-,
Total Members’ Equity,,$,"500,110",,,,100,
