,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"27,950",,,,"559,000",,,,-,,,,"559,000",,,,-,,,,-,,,,-,,,,-,,,,"559,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,162,,,,"3,240",,,,-,,,,-,,,,"3,240",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(58,240",),,,"(58,240",),,,-,,,,-,,,,-,,,,-,,,,"(58,240",)
"Balance at June 30, 2023",,,100,,,$,100,,,,"27,950",,,$,"559,000",,,$,"(58,240",),,$,"500,760",,,,162,,,$,"3,240",,,,"1,000",,,$,100,,,$,"504,200",
