,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(58,240",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"3,240",
Net Cash Provided/(Used) in Operating Activities,,,"(55,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(504,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(504,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"427,000",
Net Cash Provided/(Used) in Financing Activities,,,"427,100",
,,,,
Net Change in Cash and Cash Equivalents,,,"(131,900",)
"Cash and Cash Equivalents, beginning of period",,,"132,000",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"132,000",
