,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"132,000",
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,100,,,,"132,100",
Artwork,,,"504,000",,,,-,
Total Assets,,$,"504,100",,,$,"132,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"132,000",
Total Current Liabilities,,,-,,,,"132,000",
Total Liabilities,,$,-,,,$,"132,000",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 27,950 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"500,760",,,,-,
"Class A preferred shares, 162 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"3,240",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"504,100",,,,100,
Total Liabilities and Members’ Equity,,$,"504,100",,,$,"132,100",
