,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 13, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"53,414",,,,"34,800",
Expense allocation payment expense,,,-,,,,"358,000",
Total Expenses,,,"53,414",,,,"392,800",
Net Income/(Loss),,$,"(53,404",),,,"(392,790",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.18,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"183,166",,,,"180,182",
