,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 13, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"180,400",,,,"3,608,000",,,,-,,,,"3,608,000",,,,-,,,,-,,,,"3,608,000",
Class A ordinary shares issued,,,-,,,,-,,,,"1,740",,,,"34,800",,,,-,,,,"34,800",,,,-,,,,-,,,,"34,800",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(392,790",),,,"(392,790",),,,-,,,,-,,,,"(392,790",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"182,140",,,$,"3,642,800",,,$,"(392,790",),,$,"3,250,010",,,,"1,000",,,$,100,,,$,"3,250,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"182,140",,,$,"3,642,800",,,$,"(392,790",),,$,"3,250,010",,,,"1,000",,,$,100,,,$,"3,250,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,736",,,,"53,414",,,,-,,,,"53,414",,,,-,,,,-,,,,"53,414",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(53,404",),,,"(53,404",),,,-,,,,-,,,,"(53,404",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"184,876",,,$,"3,696,214",,,$,"(446,194",),,$,"3,250,020",,,,"1,000",,,$,100,,,$,"3,250,120",
