,,"For the PeriodJanuary 1, 2023Through December 31, 2023",,,"For the PeriodOctober 13, 2022Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(454,950",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"36,960",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(417,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(3,800,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(3,800,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,"4,218,000",,,,-,
Proceeds from non-interest bearing advance from affiliate,,,"849,280",,,,-,
Repayment of non-interest bearing advance from affiliate,,,"(849,280",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"4,218,000",,,,100,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,100,
"Cash and Cash Equivalents, beginning of period",,,100,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,100,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
