,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,100,
Total Current Assets,,,110,,,,100,
Artwork,,,"3,800,000",,,,-,
Total Assets,,$,"3,800,110",,,,100,
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 210,900 and - shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"3,763,050",,,,-,
"Class A preferred shares, 1,848 and - shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"36,960",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"3,800,110",,,,100,
