,,"For the PeriodJanuary 1, 2023Through December 31, 2023",,,"For the PeriodOctober 13, 2022Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"36,960",,,,-,
Expense allocation payment expense,,,"418,000",,,,-,
Total Expenses,,,"454,960",,,,-,
Net Income/(Loss),,$,"(454,950",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.27,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"200,793",,,,-,
