,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"77,372",,,$,"1,547,004",,,$,"(166,993",),,$,"1,380,011",,,,"1,000",,,$,100,,,$,"1,380,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,582,,,,"11,902",,,,-,,,,"11,902",,,,-,,,,-,,,,"11,902",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(11,902",),,,"(11,902",),,,-,,,,-,,,,"(11,902",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"77,954",,,$,"1,558,906",,,$,"(178,895",),,$,"1,380,011",,,,"1,000",,,$,100,,,$,"1,380,111",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"78,536",,,$,"1,570,738",,,$,"(190,717",),,$,"1,380,021",,,,"1,000",,,$,100,,,$,"1,380,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,588,,,,"11,883",,,,-,,,,"11,883",,,,-,,,,-,,,,"11,883",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(11,883",),,,"(11,883",),,,-,,,,-,,,,"(11,883",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"79,124",,,$,"1,582,621",,,$,"(202,600",),,$,"1,380,021",,,,"1,000",,,$,100,,,$,"1,380,121",
