,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(27,107",),,,"(229,758",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"27,117",,,,"25,768",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(109,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(204,099",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(1,850,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(1,850,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(1,566,940",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"2,054,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"487,060",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(1,567,039",)
"Cash and Cash Equivalents, beginning of period",,,110,,,,"1,567,149",
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(1,566,940",),,,"1,566,940",
