,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"102,700",,,,"2,054,000",,,,-,,,,"2,054,000",,,,-,,,,-,,,,"2,054,000",
Class A ordinary shares issued,,,-,,,,-,,,,"1,331",,,,"25,768",,,,-,,,,"25,768",,,,-,,,,-,,,,"25,768",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(229,758",),,,"(229,758",),,,-,,,,-,,,,"(229,758",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"104,031",,,$,"2,079,768",,,$,"(229,758",),,$,"1,850,010",,,,"1,000",,,$,100,,,$,"1,850,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"104,031",,,$,"2,079,768",,,$,"(229,758",),,$,"1,850,010",,,,"1,000",,,$,100,,,$,"1,850,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,560",,,,"27,117",,,,-,,,,"27,117",,,,-,,,,-,,,,"27,117",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(27,107",),,,"(27,107",),,,-,,,,-,,,,"(27,107",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"105,591",,,$,"2,106,885",,,$,"(256,865",),,$,"1,850,020",,,,"1,000",,,$,100,,,$,"1,850,120",
