,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"268,243",,,$,"5,364,860",,,$,"(564,850",),,$,"4,800,010",,,,"1,000",,,$,100,,,$,"4,800,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,010",,,,"39,698",,,,-,,,,"39,698",,,,-,,,,-,,,,"39,698",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(39,698",),,,"(39,698",),,,-,,,,-,,,,"(39,698",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"270,253",,,$,"5,404,558",,,$,"(604,548",),,$,"4,800,011",,,,"1,000",,,$,100,,,$,"4,800,111",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"272,263",,,$,"5,443,964",,,$,"(643,944",),,$,"4,800,020",,,,"1,000",,,$,100,,,$,"4,800,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,040",,,,"39,413",,,,-,,,,"39,413",,,,-,,,,-,,,,"39,413",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(39,413",),,,"(39,413",),,,-,,,,-,,,,"(39,413",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"274,303",,,$,"5,483,377",,,$,"(683,357",),,$,"4,800,020",,,,"1,000",,,$,100,,,$,"4,800,120",
