,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,$,120,
Total Current Assets,,,120,,,,120,
Artwork,,,"4,800,000",,,,"4,800,000",
Total Assets,,$,"4,800,120",,,$,"4,800,120",
MEMBERS’ EQUITY,,,,,,,,
Members' Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 274,303 and 272,263 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"4,800,020",,,,"4,800,020",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"4,800,120",,,$,"4,800,120",
