,,"For the PeriodJanuary 24, 2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(55,590",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"4,600",
Net Cash Provided/(Used) in Operating Activities,,,"(50,990",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(465,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(465,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"516,000",
Proceeds from non-interest bearing advance from affiliate,,,"23,660",
Repayment of non-interest bearing advance from affiliate,,,"(23,660",)
Net Cash Provided/(Used) in Financing Activities,,,"516,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
