,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"25,800",,,,"516,000",,,,-,,,,"516,000",,,,-,,,,-,,,,-,,,,-,,,,"516,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,230,,,,"4,600",,,,-,,,,-,,,,"4,600",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(55,590",),,,"(55,590",),,,-,,,,-,,,,-,,,,-,,,,"(55,590",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"25,800",,,$,"516,000",,,$,"(55,590",),,$,"460,410",,,,230,,,$,"4,600",,,,"1,000",,,$,100,,,$,"465,110",
