,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodMarch 2, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,$,"11,040",,,$,-,
Expense allocation payment expense,,,"160,000",,,,-,
Total Expenses,,,"171,040",,,,-,
Net Income/(Loss),,$,"(171,040",),,$,-,
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(2.13,),,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"80,175",,,,-,
