,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodMarch 2, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(171,040",),,$,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"11,040",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(160,000",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(1,450,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(1,450,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,"42,969",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"42,969",,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(1,567,031",),,,-,
"Cash and Cash Equivalents, beginning of period",,,"1,567,131",,,,-,
"Cash and Cash Equivalents, end of period",,$,100,,,$,-,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"1,567,031",,,$,-,
