,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,ContributedCapital,,,Accumulated Deficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"189,250",,,,"3,785,000",,,,-,,,,"3,785,000",,,,-,,,,-,,,,-,,,,-,,,,"3,785,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,932,,,,"18,640",,,,-,,,,-,,,,"18,640",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(393,640",),,,"(393,640",),,,-,,,,-,,,,-,,,,-,,,,"(393,640",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"189,250",,,$,"3,785,000",,,$,"(393,640",),,$,"3,391,360",,,,932,,,$,"18,640",,,,"1,000",,,$,100,,,$,"3,410,100",
