,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"466,943",,,$,"9,338,860",,,$,"(988,850",),,$,"8,350,010",,,,"1,000",,,$,100,,,$,"8,350,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"7,008",,,,"175,796",,,,-,,,,"175,796",,,,-,,,,-,,,,"175,796",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(175,786",),,,"(175,786",),,,-,,,,-,,,,"(175,786",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"473,951",,,$,"9,514,656",,,$,"(1,164,636",),,$,"8,350,020",,,,"1,000",,,$,100,,,$,"8,350,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"473,951",,,$,"9,514,656",,,$,"(1,164,636",),,$,"8,350,020",,,,"1,000",,,$,100,,,$,"8,350,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"7,104",,,,"191,169",,,,-,,,,"191,169",,,,-,,,,-,,,,"191,169",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(191,159",),,,"(191,159",),,,-,,,,-,,,,"(191,159",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"481,055",,,$,"9,705,825",,,$,"(1,355,795",),,$,"8,350,030",,,,"1,000",,,$,100,,,$,"8,350,130",
