,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"191,169",,,,"175,796",
Total Expenses,,,"191,169",,,,"175,796",
Net Income/(Loss),,$,"(191,159",),,,"(175,786",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.40,),,,(0.37,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"476,615",,,,"469,571",
