,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"100,275",,,$,"2,005,500",,,$,"(205,490",),,$,"1,800,010",,,,"1,000",,,$,100,,,$,"1,800,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,750,,,,"14,918",,,,-,,,,"14,918",,,,-,,,,-,,,,"14,918",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,918",),,,"(14,918",),,,-,,,,-,,,,"(14,918",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"101,025",,,$,"2,020,418",,,$,"(220,408",),,$,"1,800,010",,,,"1,000",,,$,100,,,$,"1,800,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"101,775",,,$,"2,035,166",,,$,"(235,146",),,$,"1,800,020",,,,"1,000",,,$,100,,,$,"1,800,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,762,,,,"14,512",,,,-,,,,"14,512",,,,-,,,,-,,,,"14,512",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,512",),,,"(14,512",),,,-,,,,-,,,,"(14,512",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"102,537",,,$,"2,049,678",,,$,"(249,658",),,$,"1,800,020",,,,"1,000",,,$,100,,,$,"1,800,120",
