,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"106,850",,,,"2,137,000",,,,-,,,,"2,137,000",,,,-,,,,-,,,,"2,137,000",
Class A ordinary shares issued,,,-,,,,-,,,,"1,246",,,,"27,412",,,,-,,,,"27,412",,,,-,,,,-,,,,"27,412",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(239,402",),,,"(239,402",),,,-,,,,-,,,,"(239,402",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"108,096",,,$,"2,164,412",,,$,"(239,402",),,$,"1,925,010",,,,"1,000",,,$,100,,,$,"1,925,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"108,096",,,$,"2,164,412",,,$,"(239,402",),,$,"1,925,010",,,,"1,000",,,$,100,,,$,"1,925,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,620",,,,"41,529",,,,-,,,,"41,529",,,,-,,,,-,,,,"41,529",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(41,519",),,,"(41,519",),,,-,,,,-,,,,"(41,519",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"109,716",,,$,"2,205,941",,,$,"(280,921",),,$,"1,925,020",,,,"1,000",,,$,100,,,$,"1,925,120",
