,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"41,529",,,,"27,412",
Expense allocation payment expense,,,-,,,,"212,000",
Total Expenses,,,"41,529",,,,"239,412",
Net Income/(Loss),,$,"(41,519",),,,"(239,402",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.38,),,,(2.24,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"108,704",,,,"106,830",
