,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Accumulated\Deficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"61,050",,,,"1,221,000",,,,-,,,,"1,221,000",,,,-,,,,-,,,,-,,,,-,,,,"1,221,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,228,,,,"4,560",,,,-,,,,-,,,,"4,560",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(125,560",),,,"(125,560",),,,-,,,,-,,,,-,,,,-,,,,"(125,560",)
"Balance at June 30, 2023",,,100,,,$,100,,,,"61,050",,,$,"1,221,000",,,$,"(125,560",),,$,"1,095,440",,,,228,,,$,"4,560",,,,"1,000",,,$,100,,,$,"1,100,200",
