,,"For the PeriodJanuary 1, 2023Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(125,560",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"4,560",
Net Cash Provided/(Used) in Operating Activities,,,"(121,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,100,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,100,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"1,221,000",
Proceeds from non-interest bearing advance from affiliate,,,"395,360",
Repayment of non-interest bearing advance from affiliate,,,"(395,360",)
Net Cash Provided/(Used) in Financing Activities,,,"1,221,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,0,
"Cash and Cash Equivalents, end of period",,$,100,
