,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"63,850",,,,"1,277,000",,,,-,,,,"1,277,000",,,,-,,,,-,,,,-,,,,-,,,,"1,277,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(126,990",),,,"(126,990",),,,-,,,,-,,,,-,,,,-,,,,"(126,990",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"63,850",,,$,"1,277,000",,,$,"(126,990",),,$,"1,150,010",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"1,150,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"63,850",,,$,"1,277,000",,,$,"(126,990",),,$,"1,150,010",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"1,150,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,960,,,,"18,838",,,,-,,,,-,,,,"18,838",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(18,828",),,,"(18,828",),,,-,,,,-,,,,-,,,,-,,,,"(18,828",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"63,850",,,$,"1,277,000",,,$,"(145,818",),,$,"1,131,182",,,,960,,,$,"18,838",,,,"1,000",,,$,100,,,$,"1,150,120",
