,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"1,150,000",,,,"1,150,000",
Total Assets,,$,"1,150,120",,,,"1,150,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 63,850 and 63,850 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,131,182",,,,"1,150,010",
"Class A preferred shares, 960 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"18,838",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,150,120",,,,"1,150,110",
