,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(18,828",),,,"(126,990",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"18,838",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(126,990",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(1,150,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(1,150,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"1,277,000",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"256,520",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(256,520",)
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"1,277,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,110,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
