,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"18,838",,,,-,
Expense allocation payment expense,,,-,,,,"127,000",
Total Expenses,,,"18,838",,,,"127,000",
Net Income/(Loss),,$,"(18,828",),,,"(126,990",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.47,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"63,850",,,,"51,387",
