,,"For the PeriodJanuary 1, 2023 ThroughJune 30, 2023",,,"For the Period March 2, 2022 ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(37,440",),,$,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"37,440",,,,-,
Expense allocation payment expense payable to affiliate,,,"(45,740",),,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(45,740",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"7,160",
Proceeds from issuance of Class A ordinary shares,,,"32,229",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"32,229",,,,"7,260",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(13,511",),,,"7,260",
"Cash and Cash Equivalents, beginning of period",,,"13,621",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"7,260",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,$,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"13,511",,,$,-,
