,,"For the PeriodJanuary 1, 2023 ThroughJune 30, 2023",,,"For the PeriodMarch 2, 2022 ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"37,440",,,$,-,
Total Expenses,,,"37,440",,,,-,
Net Income/(Loss),,$,"(37,440",),,$,-,
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"250,159",,,,-,
